timestamp,aggregate,dishwasher,fridge,microwave,washing_machine
2014-08-03 21:13:12+00:00,849.0,0.0,0.0,50.0,0.0
2014-08-03 21:13:18+00:00,850.0,0.0,0.0,50.0,0.0
2014-08-03 21:13:24+00:00,864.0,0.0,0.0,50.0,0.0
2014-08-03 21:13:30+00:00,848.0,0.0,0.0,50.0,0.0
2014-08-03 21:13:36+00:00,848.0,0.0,0.0,51.0,0.0
2014-08-03 21:13:42+00:00,863.0,0.0,0.0,50.0,0.0
2014-08-03 21:13:48+00:00,863.0,0.0,0.0,50.0,0.0
2014-08-03 21:13:54+00:00,859.0,0.0,0.0,50.0,0.0
2014-08-03 21:14:00+00:00,853.0,0.0,0.0,50.0,0.0
2014-08-03 21:14:06+00:00,867.0,0.0,0.0,50.0,0.0
2014-08-03 21:14:12+00:00,864.0,0.0,0.0,50.0,0.0
2014-08-03 21:14:18+00:00,846.0,0.0,0.0,50.0,0.0
2014-08-03 21:14:24+00:00,850.0,0.0,0.0,50.0,0.0
2014-08-03 21:14:30+00:00,855.0,0.0,0.0,50.0,0.0
2014-08-03 21:14:36+00:00,852.0,0.0,0.0,50.0,0.0
2014-08-03 21:14:42+00:00,844.0,0.0,0.0,50.0,0.0
2014-08-03 21:14:48+00:00,860.0,0.0,0.0,50.0,0.0
2014-08-03 21:14:54+00:00,848.0,0.0,0.0,50.0,0.0
2014-08-03 21:15:00+00:00,864.0,0.0,0.0,50.0,0.0
2014-08-03 21:15:06+00:00,864.0,0.0,0.0,51.0,0.0
2014-08-03 21:15:12+00:00,862.0,0.0,0.0,50.0,0.0
2014-08-03 21:15:18+00:00,862.0,0.0,0.0,50.0,0.0
2014-08-03 21:15:24+00:00,852.0,0.0,0.0,50.0,0.0
2014-08-03 21:15:30+00:00,847.0,0.0,0.0,50.0,0.0
2014-08-03 21:15:36+00:00,854.0,0.0,0.0,50.0,0.0
2014-08-03 21:15:42+00:00,862.0,0.0,0.0,51.0,0.0
2014-08-03 21:15:48+00:00,862.0,0.0,0.0,51.0,0.0
2014-08-03 21:15:54+00:00,836.0,0.0,0.0,51.0,0.0
2014-08-03 21:16:00+00:00,839.0,0.0,0.0,50.0,0.0
2014-08-03 21:16:06+00:00,860.0,0.0,0.0,50.0,0.0
2014-08-03 21:16:12+00:00,842.0,0.0,0.0,50.0,0.0
2014-08-03 21:16:18+00:00,836.0,0.0,0.0,50.0,0.0
2014-08-03 21:16:24+00:00,840.0,0.0,0.0,50.0,0.0
2014-08-03 21:16:30+00:00,842.0,0.0,0.0,50.0,0.0
2014-08-03 21:16:36+00:00,863.0,0.0,0.0,50.0,0.0
2014-08-03 21:16:42+00:00,863.0,0.0,0.0,51.0,0.0
2014-08-03 21:16:48+00:00,864.0,0.0,0.0,50.0,0.0
2014-08-03 21:16:54+00:00,862.0,0.0,0.0,50.0,0.0
2014-08-03 21:17:00+00:00,848.0,0.0,0.0,50.0,0.0
2014-08-03 21:17:06+00:00,859.0,0.0,0.0,50.0,0.0
2014-08-03 21:17:12+00:00,868.0,0.0,0.0,50.0,0.0
2014-08-03 21:17:18+00:00,864.0,0.0,0.0,50.0,0.0
2014-08-03 21:17:24+00:00,850.0,0.0,0.0,50.0,0.0
2014-08-03 21:17:30+00:00,850.0,0.0,0.0,50.0,0.0
2014-08-03 21:17:36+00:00,866.0,0.0,0.0,51.0,0.0
2014-08-03 21:17:42+00:00,860.0,0.0,0.0,50.0,0.0
2014-08-03 21:17:48+00:00,861.0,0.0,0.0,50.0,0.0
2014-08-03 21:17:54+00:00,856.0,0.0,0.0,50.0,0.0
2014-08-03 21:18:00+00:00,854.0,0.0,0.0,50.0,0.0
2014-08-03 21:18:06+00:00,849.0,0.0,0.0,51.0,0.0
2014-08-03 21:18:12+00:00,853.0,0.0,0.0,51.0,0.0
2014-08-03 21:18:18+00:00,840.0,0.0,0.0,51.0,0.0
2014-08-03 21:18:24+00:00,850.0,0.0,0.0,50.0,0.0
2014-08-03 21:18:30+00:00,841.0,0.0,0.0,50.0,0.0
2014-08-03 21:18:36+00:00,865.0,0.0,0.0,51.0,0.0
2014-08-03 21:18:42+00:00,864.0,0.0,0.0,51.0,0.0
2014-08-03 21:18:48+00:00,849.0,0.0,0.0,50.0,0.0
2014-08-03 21:18:54+00:00,846.0,0.0,0.0,51.0,0.0
2014-08-03 21:19:00+00:00,856.0,0.0,0.0,51.0,0.0
2014-08-03 21:19:06+00:00,839.0,0.0,0.0,51.0,0.0
2014-08-03 21:19:12+00:00,853.0,0.0,0.0,51.0,0.0
2014-08-03 21:19:18+00:00,853.0,0.0,0.0,50.0,0.0
2014-08-03 21:19:24+00:00,862.0,0.0,0.0,50.0,0.0
2014-08-03 21:19:30+00:00,860.0,58.0,0.0,50.0,0.0
2014-08-03 21:19:36+00:00,864.0,58.0,0.0,50.0,0.0
2014-08-03 21:19:42+00:00,863.0,58.0,0.0,50.0,0.0
2014-08-03 21:19:48+00:00,847.0,57.0,0.0,50.0,0.0
2014-08-03 21:19:54+00:00,854.0,57.0,0.0,50.0,0.0
2014-08-03 21:20:00+00:00,854.0,0.0,0.0,50.0,0.0
2014-08-03 21:20:06+00:00,861.0,0.0,0.0,51.0,0.0
2014-08-03 21:20:12+00:00,868.0,0.0,0.0,50.0,0.0
2014-08-03 21:20:18+00:00,864.0,0.0,0.0,50.0,0.0
2014-08-03 21:20:24+00:00,847.0,0.0,0.0,50.0,0.0
2014-08-03 21:20:30+00:00,839.0,0.0,0.0,50.0,0.0
2014-08-03 21:20:36+00:00,859.0,0.0,0.0,50.0,0.0
2014-08-03 21:20:42+00:00,851.0,0.0,0.0,50.0,0.0
2014-08-03 21:20:48+00:00,855.0,0.0,0.0,50.0,0.0
2014-08-03 21:20:54+00:00,838.0,0.0,0.0,51.0,0.0
2014-08-03 21:21:00+00:00,861.0,0.0,0.0,50.0,0.0
2014-08-03 21:21:06+00:00,829.0,0.0,0.0,51.0,0.0
2014-08-03 21:21:12+00:00,846.0,0.0,0.0,50.0,0.0
2014-08-03 21:21:18+00:00,844.0,0.0,0.0,50.0,0.0
2014-08-03 21:21:24+00:00,773.0,0.0,0.0,50.0,0.0
2014-08-03 21:21:30+00:00,753.0,0.0,0.0,51.0,0.0
2014-08-03 21:21:36+00:00,754.0,0.0,0.0,51.0,0.0
2014-08-03 21:21:42+00:00,764.0,0.0,0.0,51.0,0.0
2014-08-03 21:21:48+00:00,765.0,0.0,0.0,50.0,0.0
2014-08-03 21:21:54+00:00,763.0,0.0,0.0,50.0,0.0
2014-08-03 21:22:00+00:00,750.0,0.0,0.0,50.0,0.0
2014-08-03 21:22:06+00:00,753.0,0.0,0.0,50.0,0.0
2014-08-03 21:22:12+00:00,758.0,0.0,0.0,50.0,0.0
2014-08-03 21:22:18+00:00,748.0,0.0,0.0,51.0,0.0
2014-08-03 21:22:24+00:00,879.0,0.0,0.0,50.0,0.0
2014-08-03 21:22:30+00:00,953.0,0.0,0.0,50.0,0.0
2014-08-03 21:22:36+00:00,967.0,0.0,0.0,51.0,0.0
2014-08-03 21:22:42+00:00,965.0,0.0,0.0,50.0,0.0
2014-08-03 21:22:48+00:00,965.0,0.0,0.0,51.0,0.0
2014-08-03 21:22:54+00:00,1070.0,0.0,0.0,50.0,0.0
2014-08-03 21:23:00+00:00,1070.0,0.0,0.0,50.0,0.0
2014-08-03 21:23:06+00:00,1053.0,0.0,0.0,50.0,0.0
2014-08-03 21:23:12+00:00,1071.0,0.0,0.0,50.0,0.0
2014-08-03 21:23:18+00:00,1071.0,0.0,0.0,51.0,0.0
2014-08-03 21:23:24+00:00,1071.0,0.0,0.0,50.0,0.0
2014-08-03 21:23:30+00:00,1058.0,0.0,0.0,50.0,0.0
2014-08-03 21:23:36+00:00,1056.0,0.0,0.0,50.0,0.0
2014-08-03 21:23:42+00:00,1074.0,0.0,0.0,50.0,0.0
2014-08-03 21:23:48+00:00,1066.0,0.0,0.0,51.0,0.0
2014-08-03 21:23:54+00:00,1064.0,0.0,0.0,50.0,0.0
2014-08-03 21:24:00+00:00,1072.0,0.0,0.0,50.0,0.0
2014-08-03 21:24:06+00:00,1053.0,0.0,0.0,50.0,0.0
2014-08-03 21:24:12+00:00,1053.0,0.0,0.0,50.0,0.0
2014-08-03 21:24:18+00:00,1053.0,0.0,0.0,50.0,0.0
2014-08-03 21:24:24+00:00,1054.0,0.0,0.0,50.0,0.0
2014-08-03 21:24:30+00:00,1070.0,0.0,0.0,50.0,0.0
2014-08-03 21:24:36+00:00,1060.0,0.0,0.0,50.0,0.0
2014-08-03 21:24:42+00:00,1065.0,0.0,0.0,50.0,0.0
2014-08-03 21:24:48+00:00,1062.0,0.0,0.0,50.0,0.0
2014-08-03 21:24:54+00:00,1062.0,0.0,0.0,50.0,0.0
2014-08-03 21:25:00+00:00,1074.0,0.0,0.0,50.0,0.0
2014-08-03 21:25:06+00:00,1071.0,0.0,0.0,48.0,0.0
2014-08-03 21:25:12+00:00,1072.0,0.0,0.0,50.0,0.0
2014-08-03 21:25:18+00:00,1072.0,0.0,0.0,50.0,0.0
2014-08-03 21:25:24+00:00,1065.0,0.0,0.0,50.0,0.0
2014-08-03 21:25:30+00:00,1085.0,0.0,0.0,50.0,0.0
2014-08-03 21:25:36+00:00,1083.0,0.0,0.0,50.0,0.0
2014-08-03 21:25:42+00:00,1083.0,0.0,0.0,50.0,0.0
2014-08-03 21:25:48+00:00,1076.0,0.0,0.0,50.0,0.0
2014-08-03 21:25:54+00:00,1069.0,0.0,0.0,50.0,0.0
2014-08-03 21:26:00+00:00,1069.0,0.0,0.0,50.0,0.0
2014-08-03 21:26:06+00:00,1071.0,0.0,0.0,50.0,0.0
2014-08-03 21:26:12+00:00,1083.0,0.0,0.0,50.0,0.0
2014-08-03 21:26:18+00:00,1065.0,0.0,0.0,50.0,0.0
2014-08-03 21:26:24+00:00,1070.0,0.0,0.0,50.0,0.0
2014-08-03 21:26:30+00:00,1062.0,0.0,0.0,51.0,0.0
2014-08-03 21:26:36+00:00,1065.0,0.0,0.0,50.0,0.0
2014-08-03 21:26:42+00:00,1083.0,0.0,0.0,50.0,0.0
2014-08-03 21:26:48+00:00,1082.0,0.0,0.0,50.0,0.0
2014-08-03 21:26:54+00:00,1079.0,0.0,0.0,50.0,0.0
2014-08-03 21:27:00+00:00,1084.0,0.0,0.0,50.0,0.0
2014-08-03 21:27:06+00:00,1066.0,0.0,0.0,50.0,0.0
2014-08-03 21:27:12+00:00,1082.0,0.0,0.0,50.0,0.0
2014-08-03 21:27:18+00:00,1072.0,0.0,0.0,50.0,0.0
2014-08-03 21:27:24+00:00,1077.0,0.0,0.0,50.0,0.0
2014-08-03 21:27:30+00:00,1084.0,0.0,0.0,50.0,0.0
2014-08-03 21:27:36+00:00,1096.0,0.0,0.0,50.0,0.0
2014-08-03 21:27:42+00:00,1065.0,0.0,0.0,50.0,0.0
2014-08-03 21:27:48+00:00,1085.0,0.0,0.0,50.0,0.0
2014-08-03 21:27:54+00:00,1069.0,0.0,0.0,50.0,0.0
2014-08-03 21:28:00+00:00,1082.0,0.0,0.0,50.0,0.0
2014-08-03 21:28:06+00:00,1066.0,0.0,0.0,50.0,0.0
2014-08-03 21:28:12+00:00,1083.0,0.0,0.0,50.0,0.0
2014-08-03 21:28:18+00:00,1082.0,0.0,0.0,50.0,0.0
2014-08-03 21:28:24+00:00,1058.0,0.0,0.0,50.0,0.0
2014-08-03 21:28:30+00:00,1063.0,0.0,0.0,50.0,0.0
2014-08-03 21:28:36+00:00,1061.0,0.0,0.0,50.0,0.0
2014-08-03 21:28:42+00:00,1078.0,0.0,0.0,50.0,0.0
2014-08-03 21:28:48+00:00,1063.0,0.0,0.0,50.0,0.0
2014-08-03 21:28:54+00:00,1058.0,0.0,0.0,50.0,0.0
2014-08-03 21:29:00+00:00,1066.0,0.0,0.0,50.0,0.0
2014-08-03 21:29:06+00:00,1077.0,0.0,0.0,50.0,0.0
2014-08-03 21:29:12+00:00,1075.0,0.0,0.0,50.0,0.0
2014-08-03 21:29:18+00:00,1078.0,0.0,0.0,50.0,0.0
2014-08-03 21:29:24+00:00,1078.0,0.0,0.0,50.0,0.0
2014-08-03 21:29:30+00:00,1076.0,0.0,0.0,50.0,0.0
2014-08-03 21:29:36+00:00,1077.0,0.0,0.0,50.0,0.0
2014-08-03 21:29:42+00:00,1063.0,0.0,0.0,50.0,0.0
2014-08-03 21:29:48+00:00,1071.0,0.0,0.0,50.0,0.0
2014-08-03 21:29:54+00:00,1056.0,0.0,0.0,50.0,0.0
2014-08-03 21:30:00+00:00,1060.0,0.0,0.0,50.0,0.0
2014-08-03 21:30:06+00:00,1060.0,0.0,0.0,50.0,0.0
2014-08-03 21:30:12+00:00,1077.0,0.0,0.0,50.0,0.0
2014-08-03 21:30:18+00:00,1078.0,0.0,0.0,50.0,0.0
2014-08-03 21:30:24+00:00,1063.0,0.0,0.0,50.0,0.0
2014-08-03 21:30:30+00:00,1058.0,0.0,0.0,50.0,0.0
2014-08-03 21:30:36+00:00,1065.0,0.0,0.0,50.0,0.0
2014-08-03 21:30:42+00:00,1060.0,0.0,0.0,50.0,0.0
2014-08-03 21:30:48+00:00,1076.0,0.0,0.0,50.0,0.0
2014-08-03 21:30:54+00:00,1057.0,0.0,0.0,50.0,0.0
2014-08-03 21:31:00+00:00,1063.0,0.0,0.0,50.0,0.0
2014-08-03 21:31:06+00:00,1076.0,0.0,0.0,50.0,0.0
2014-08-03 21:31:12+00:00,1076.0,0.0,0.0,50.0,0.0
2014-08-03 21:31:18+00:00,1075.0,0.0,0.0,48.0,0.0
2014-08-03 21:31:24+00:00,1078.0,0.0,0.0,48.0,0.0
2014-08-03 21:31:30+00:00,1065.0,0.0,0.0,50.0,0.0
2014-08-03 21:31:36+00:00,1178.0,0.0,128.0,48.0,0.0
2014-08-03 21:31:42+00:00,1206.0,0.0,125.0,48.0,0.0
2014-08-03 21:31:48+00:00,1183.0,0.0,139.0,50.0,0.0
2014-08-03 21:31:54+00:00,1203.0,0.0,141.0,50.0,0.0
2014-08-03 21:32:00+00:00,1183.0,0.0,129.0,50.0,0.0
2014-08-03 21:32:06+00:00,1196.0,0.0,127.0,50.0,0.0
2014-08-03 21:32:12+00:00,1158.0,0.0,127.0,50.0,0.0
2014-08-03 21:32:18+00:00,1158.0,0.0,124.0,50.0,0.0
2014-08-03 21:32:24+00:00,831.0,0.0,125.0,50.0,0.0
2014-08-03 21:32:30+00:00,826.0,0.0,127.0,50.0,0.0
2014-08-03 21:32:36+00:00,828.0,0.0,127.0,50.0,0.0
2014-08-03 21:32:42+00:00,843.0,0.0,124.0,50.0,0.0
2014-08-03 21:32:48+00:00,826.0,0.0,122.0,50.0,0.0
2014-08-03 21:32:54+00:00,820.0,0.0,124.0,50.0,0.0
2014-08-03 21:33:00+00:00,838.0,0.0,118.0,48.0,0.0
2014-08-03 21:33:06+00:00,822.0,0.0,121.0,50.0,0.0
2014-08-03 21:33:12+00:00,829.0,0.0,116.0,50.0,0.0
2014-08-03 21:33:18+00:00,818.0,0.0,117.0,50.0,0.0
2014-08-03 21:33:24+00:00,823.0,0.0,117.0,50.0,0.0
2014-08-03 21:33:30+00:00,815.0,0.0,117.0,48.0,0.0
2014-08-03 21:33:36+00:00,815.0,0.0,117.0,50.0,0.0
2014-08-03 21:33:42+00:00,830.0,0.0,115.0,50.0,0.0
2014-08-03 21:33:48+00:00,827.0,0.0,115.0,50.0,0.0
2014-08-03 21:33:54+00:00,828.0,0.0,115.0,50.0,0.0
2014-08-03 21:34:00+00:00,813.0,0.0,114.0,50.0,0.0
2014-08-03 21:34:06+00:00,825.0,0.0,115.0,50.0,0.0
2014-08-03 21:34:12+00:00,815.0,0.0,114.0,50.0,0.0
2014-08-03 21:34:18+00:00,826.0,0.0,113.0,48.0,0.0
2014-08-03 21:34:24+00:00,813.0,0.0,112.0,50.0,0.0
2014-08-03 21:34:30+00:00,810.0,0.0,110.0,50.0,0.0
2014-08-03 21:34:36+00:00,824.0,0.0,110.0,50.0,0.0
2014-08-03 21:34:42+00:00,819.0,0.0,110.0,50.0,0.0
2014-08-03 21:34:48+00:00,812.0,0.0,111.0,48.0,0.0
2014-08-03 21:34:54+00:00,826.0,0.0,113.0,50.0,0.0
2014-08-03 21:35:00+00:00,823.0,0.0,112.0,50.0,0.0
2014-08-03 21:35:06+00:00,809.0,0.0,110.0,50.0,0.0
2014-08-03 21:35:12+00:00,821.0,0.0,110.0,50.0,0.0
2014-08-03 21:35:18+00:00,828.0,0.0,110.0,50.0,0.0
2014-08-03 21:35:24+00:00,828.0,0.0,112.0,50.0,0.0
2014-08-03 21:35:30+00:00,862.0,0.0,113.0,50.0,0.0
2014-08-03 21:35:36+00:00,856.0,0.0,113.0,50.0,0.0
2014-08-03 21:35:42+00:00,843.0,0.0,111.0,50.0,0.0
2014-08-03 21:35:48+00:00,822.0,0.0,110.0,50.0,0.0
2014-08-03 21:35:54+00:00,822.0,0.0,110.0,50.0,0.0
2014-08-03 21:36:00+00:00,812.0,0.0,111.0,50.0,0.0
2014-08-03 21:36:06+00:00,813.0,0.0,113.0,50.0,0.0
2014-08-03 21:36:12+00:00,811.0,0.0,114.0,50.0,0.0
2014-08-03 21:36:18+00:00,819.0,0.0,114.0,50.0,0.0
2014-08-03 21:36:24+00:00,812.0,0.0,114.0,50.0,0.0
2014-08-03 21:36:30+00:00,818.0,0.0,113.0,50.0,0.0
2014-08-03 21:36:36+00:00,825.0,0.0,112.0,50.0,0.0
2014-08-03 21:36:42+00:00,813.0,0.0,111.0,50.0,0.0
2014-08-03 21:36:48+00:00,808.0,0.0,111.0,50.0,0.0
2014-08-03 21:36:54+00:00,815.0,0.0,111.0,50.0,0.0
2014-08-03 21:37:00+00:00,825.0,0.0,111.0,50.0,0.0
2014-08-03 21:37:06+00:00,814.0,0.0,112.0,48.0,0.0
2014-08-03 21:37:12+00:00,844.0,0.0,113.0,50.0,0.0
2014-08-03 21:37:18+00:00,825.0,0.0,114.0,50.0,0.0
2014-08-03 21:37:24+00:00,804.0,0.0,114.0,50.0,0.0
2014-08-03 21:37:30+00:00,878.0,0.0,112.0,50.0,0.0
2014-08-03 21:37:36+00:00,880.0,0.0,111.0,50.0,0.0
2014-08-03 21:37:42+00:00,890.0,0.0,111.0,48.0,0.0
2014-08-03 21:37:48+00:00,876.0,0.0,110.0,50.0,0.0
2014-08-03 21:37:54+00:00,874.0,0.0,110.0,48.0,0.0
2014-08-03 21:38:00+00:00,881.0,0.0,111.0,50.0,0.0
2014-08-03 21:38:06+00:00,878.0,0.0,111.0,48.0,0.0
2014-08-03 21:38:12+00:00,893.0,0.0,113.0,50.0,0.0
2014-08-03 21:38:18+00:00,887.0,0.0,113.0,50.0,0.0
2014-08-03 21:38:24+00:00,824.0,0.0,114.0,48.0,0.0
2014-08-03 21:38:30+00:00,821.0,0.0,112.0,50.0,0.0
2014-08-03 21:38:36+00:00,813.0,0.0,111.0,50.0,0.0
2014-08-03 21:38:42+00:00,820.0,0.0,110.0,50.0,0.0
2014-08-03 21:38:48+00:00,816.0,0.0,112.0,50.0,0.0
2014-08-03 21:38:54+00:00,816.0,0.0,113.0,50.0,0.0
2014-08-03 21:39:00+00:00,824.0,0.0,113.0,50.0,0.0
2014-08-03 21:39:06+00:00,818.0,0.0,110.0,50.0,0.0
2014-08-03 21:39:12+00:00,814.0,0.0,111.0,50.0,0.0
2014-08-03 21:39:18+00:00,823.0,0.0,113.0,50.0,0.0
2014-08-03 21:39:24+00:00,816.0,0.0,113.0,50.0,0.0
2014-08-03 21:39:30+00:00,806.0,0.0,112.0,50.0,0.0
2014-08-03 21:39:36+00:00,824.0,0.0,111.0,50.0,0.0
2014-08-03 21:39:42+00:00,808.0,0.0,110.0,50.0,0.0
2014-08-03 21:39:48+00:00,816.0,0.0,110.0,50.0,0.0
2014-08-03 21:39:54+00:00,806.0,0.0,111.0,50.0,0.0
2014-08-03 21:40:00+00:00,816.0,0.0,113.0,50.0,0.0
2014-08-03 21:40:06+00:00,816.0,0.0,113.0,50.0,0.0
2014-08-03 21:40:12+00:00,817.0,0.0,112.0,50.0,0.0
2014-08-03 21:40:18+00:00,811.0,0.0,110.0,50.0,0.0
2014-08-03 21:40:24+00:00,803.0,0.0,110.0,50.0,0.0
2014-08-03 21:40:30+00:00,813.0,0.0,113.0,50.0,0.0
2014-08-03 21:40:36+00:00,819.0,0.0,111.0,50.0,0.0
2014-08-03 21:40:42+00:00,821.0,0.0,110.0,50.0,0.0
2014-08-03 21:40:48+00:00,812.0,0.0,110.0,50.0,0.0
2014-08-03 21:40:54+00:00,1625.0,0.0,110.0,50.0,0.0
2014-08-03 21:41:00+00:00,1625.0,0.0,112.0,50.0,0.0
2014-08-03 21:41:06+00:00,1629.0,0.0,113.0,50.0,0.0
2014-08-03 21:41:12+00:00,1610.0,0.0,112.0,50.0,0.0
2014-08-03 21:41:18+00:00,1607.0,0.0,110.0,50.0,0.0
2014-08-03 21:41:24+00:00,1603.0,0.0,110.0,48.0,0.0
2014-08-03 21:41:30+00:00,1607.0,0.0,110.0,50.0,0.0
2014-08-03 21:41:36+00:00,1620.0,0.0,113.0,50.0,0.0
2014-08-03 21:41:42+00:00,809.0,0.0,112.0,48.0,0.0
2014-08-03 21:41:48+00:00,868.0,0.0,110.0,50.0,0.0
2014-08-03 21:41:54+00:00,865.0,0.0,110.0,50.0,0.0
2014-08-03 21:42:00+00:00,868.0,0.0,110.0,50.0,0.0
2014-08-03 21:42:06+00:00,870.0,0.0,112.0,50.0,0.0
2014-08-03 21:42:12+00:00,884.0,0.0,111.0,50.0,0.0
2014-08-03 21:42:18+00:00,869.0,0.0,110.0,50.0,0.0
2014-08-03 21:42:24+00:00,874.0,0.0,109.0,50.0,0.0
2014-08-03 21:42:30+00:00,808.0,0.0,110.0,50.0,0.0
2014-08-03 21:42:36+00:00,809.0,0.0,111.0,50.0,0.0
2014-08-03 21:42:42+00:00,813.0,0.0,112.0,50.0,0.0
2014-08-03 21:42:48+00:00,808.0,0.0,110.0,50.0,0.0
2014-08-03 21:42:54+00:00,817.0,0.0,109.0,50.0,0.0
2014-08-03 21:43:00+00:00,813.0,0.0,111.0,50.0,0.0
2014-08-03 21:43:06+00:00,804.0,0.0,111.0,50.0,0.0
2014-08-03 21:43:12+00:00,807.0,0.0,110.0,50.0,0.0
2014-08-03 21:43:18+00:00,807.0,0.0,109.0,50.0,0.0
2014-08-03 21:43:24+00:00,814.0,0.0,111.0,50.0,0.0
2014-08-03 21:43:30+00:00,815.0,0.0,110.0,50.0,0.0
2014-08-03 21:43:36+00:00,815.0,0.0,109.0,50.0,0.0
2014-08-03 21:43:42+00:00,1216.0,0.0,110.0,50.0,0.0
2014-08-03 21:43:48+00:00,1216.0,0.0,111.0,50.0,0.0
2014-08-03 21:43:54+00:00,1222.0,0.0,110.0,50.0,0.0
2014-08-03 21:44:00+00:00,1189.0,0.0,109.0,50.0,0.0
2014-08-03 21:44:06+00:00,801.0,0.0,111.0,48.0,0.0
2014-08-03 21:44:12+00:00,877.0,0.0,109.0,48.0,0.0
2014-08-03 21:44:18+00:00,828.0,0.0,110.0,50.0,0.0
2014-08-03 21:44:24+00:00,812.0,0.0,111.0,50.0,0.0
2014-08-03 21:44:30+00:00,808.0,0.0,109.0,50.0,0.0
2014-08-03 21:44:36+00:00,804.0,0.0,109.0,50.0,0.0
2014-08-03 21:44:42+00:00,804.0,0.0,109.5,51.0,0.0
2014-08-03 21:44:48+00:00,805.0,0.0,108.0,50.0,0.0
2014-08-03 21:44:54+00:00,803.0,0.0,110.0,50.0,0.0
2014-08-03 21:45:00+00:00,817.0,0.0,110.0,50.0,0.0
2014-08-03 21:45:06+00:00,815.0,0.0,108.0,50.0,0.0
2014-08-03 21:45:12+00:00,816.0,0.0,108.0,50.0,0.0
2014-08-03 21:45:18+00:00,808.0,0.0,108.0,50.0,0.0
2014-08-03 21:45:24+00:00,808.0,0.0,110.0,48.0,0.0
2014-08-03 21:45:30+00:00,808.0,0.0,110.0,50.0,0.0
2014-08-03 21:45:36+00:00,808.0,0.0,109.0,50.0,0.0
2014-08-03 21:45:42+00:00,805.0,0.0,108.0,50.0,0.0
2014-08-03 21:45:48+00:00,800.0,0.0,110.0,50.0,0.0
2014-08-03 21:45:54+00:00,814.0,0.0,110.0,50.0,0.0
2014-08-03 21:46:00+00:00,816.0,0.0,108.0,50.0,0.0
2014-08-03 21:46:06+00:00,818.0,0.0,109.0,50.0,0.0
2014-08-03 21:46:12+00:00,811.0,0.0,110.0,50.0,0.0
2014-08-03 21:46:18+00:00,802.0,0.0,108.5,50.0,0.0
2014-08-03 21:46:24+00:00,801.0,0.0,110.0,50.0,0.0
2014-08-03 21:46:30+00:00,804.0,0.0,107.0,50.0,0.0
2014-08-03 21:46:36+00:00,805.0,0.0,108.0,50.0,0.0
2014-08-03 21:46:42+00:00,813.0,0.0,110.0,50.0,0.0
2014-08-03 21:46:48+00:00,811.0,0.0,109.0,50.0,0.0
2014-08-03 21:46:54+00:00,805.0,0.0,107.0,50.0,0.0
2014-08-03 21:47:00+00:00,1042.0,0.0,110.0,50.0,0.0
2014-08-03 21:47:06+00:00,1021.0,0.0,110.0,50.0,0.0
2014-08-03 21:47:12+00:00,1023.0,0.0,110.0,50.0,0.0
2014-08-03 21:47:18+00:00,1021.0,0.0,107.0,50.0,0.0
2014-08-03 21:47:24+00:00,1021.0,0.0,109.0,50.0,0.0
2014-08-03 21:47:30+00:00,1040.0,0.0,108.5,50.0,0.0
2014-08-03 21:47:36+00:00,1031.0,0.0,110.0,50.0,0.0
2014-08-03 21:47:42+00:00,1031.0,0.0,108.0,50.0,0.0
2014-08-03 21:47:48+00:00,1035.0,0.0,108.0,50.0,0.0
2014-08-03 21:47:54+00:00,1029.0,0.0,110.0,50.0,0.0
2014-08-03 21:48:00+00:00,1036.0,0.0,109.0,50.0,0.0
2014-08-03 21:48:06+00:00,1037.0,0.0,107.0,50.0,0.0
2014-08-03 21:48:12+00:00,1023.0,0.0,110.0,51.0,0.0
2014-08-03 21:48:18+00:00,1026.0,0.0,109.0,50.0,0.0
2014-08-03 21:48:24+00:00,1021.0,0.0,107.0,50.0,0.0
2014-08-03 21:48:30+00:00,1025.0,0.0,110.0,50.0,0.0
2014-08-03 21:48:36+00:00,1038.0,0.0,109.0,50.0,0.0
2014-08-03 21:48:42+00:00,1036.0,0.0,108.0,50.0,0.0
2014-08-03 21:48:48+00:00,1035.0,0.0,110.0,50.0,0.0
2014-08-03 21:48:54+00:00,1028.0,0.0,107.0,50.0,0.0
2014-08-03 21:49:00+00:00,1020.0,0.0,108.0,50.0,0.0
2014-08-03 21:49:06+00:00,1036.0,0.0,109.0,50.0,0.0
2014-08-03 21:49:12+00:00,1035.0,0.0,107.0,50.0,0.0
2014-08-03 21:49:18+00:00,1025.0,0.0,110.0,50.0,0.0
2014-08-03 21:49:24+00:00,1037.0,0.0,107.0,50.0,0.0
2014-08-03 21:49:30+00:00,1029.0,0.0,107.0,50.0,0.0
2014-08-03 21:49:36+00:00,1035.0,0.0,110.0,50.0,0.0
2014-08-03 21:49:42+00:00,1036.0,0.0,107.0,50.0,0.0
2014-08-03 21:49:48+00:00,1018.0,0.0,107.0,50.0,0.0
2014-08-03 21:49:54+00:00,1039.0,0.0,110.0,50.0,0.0
2014-08-03 21:50:00+00:00,1034.0,0.0,106.0,50.0,0.0
2014-08-03 21:50:06+00:00,1031.0,0.0,0.0,50.0,0.0
2014-08-03 21:50:12+00:00,762.0,0.0,0.0,50.0,0.0
2014-08-03 21:50:18+00:00,755.0,0.0,0.0,50.0,0.0
2014-08-03 21:50:24+00:00,748.0,0.0,0.0,50.0,0.0
